price,title,link
160,Celular Lenovo Vibe K5,https://produto.mercadolivre.com.br/MLB-2833895962-celular-lenovo-vibe-k5-_JM#position=49&search_layout=stack&type=item&tracking_id=5565fc4e-cce4-4b05-9b7f-449bf8c96ec6
769,Usado: Motorola Moto G8 Plus 64gb Cereja Bom - Trocafone,https://produto.mercadolivre.com.br/MLB-1957359765-usado-motorola-moto-g8-plus-64gb-cereja-bom-trocafone-_JM#position=50&search_layout=stack&type=item&tracking_id=5565fc4e-cce4-4b05-9b7f-449bf8c96ec6
769,Usado: Motorola Moto G8 Plus 64gb Cereja Bom - Trocafone,https://produto.mercadolivre.com.br/MLB-1957359765-usado-motorola-moto-g8-plus-64gb-cereja-bom-trocafone-_JM#position=6&search_layout=stack&type=item&tracking_id=de13d282-5211-445a-bc2c-ac8f321c0f35
1.198,Celular Infinix Hot 11 Play 6.82  4+128gb Exploratory Blue,https://produto.mercadolivre.com.br/MLB-3050700346-celular-infinix-hot-11-play-682-4128gb-exploratory-blue-_JM#position=7&search_layout=stack&type=item&tracking_id=de13d282-5211-445a-bc2c-ac8f321c0f35
299,Celular Blu Joy Flex Idosos Teclas Grandes Dual Chip Fm Sos,https://produto.mercadolivre.com.br/MLB-1732861236-celular-blu-joy-flex-idosos-teclas-grandes-dual-chip-fm-sos-_JM#position=8&search_layout=stack&type=item&tracking_id=de13d282-5211-445a-bc2c-ac8f321c0f35
320,Celular Motorola Moto Q11 - Desbloqueado,https://produto.mercadolivre.com.br/MLB-1137941445-celular-motorola-moto-q11-desbloqueado-_JM#position=9&search_layout=stack&type=item&tracking_id=de13d282-5211-445a-bc2c-ac8f321c0f35
1.365, Moto G30 128 GB dark prism 4 GB RAM,https://www.mercadolivre.com.br/moto-g30-128-gb-dark-prism-4-gb-ram/p/MLB17770104?pdp_filters=category:MLB1055#searchVariation=MLB17770104&position=1&search_layout=stack&type=product&tracking_id=de13d282-5211-445a-bc2c-ac8f321c0f35
799,Semi Novo Smartphone Samsung S6 32gb 16mp 3gb Ram Tela 5,https://produto.mercadolivre.com.br/MLB-2751969235-semi-novo-smartphone-samsung-s6-32gb-16mp-3gb-ram-tela-5-_JM#position=10&search_layout=stack&type=item&tracking_id=de13d282-5211-445a-bc2c-ac8f321c0f35
399,Celular Samsung Sgh C275 C276 Na Cx,https://produto.mercadolivre.com.br/MLB-3063770551-celular-samsung-sgh-c275-c276-na-cx-_JM#position=11&search_layout=stack&type=item&tracking_id=de13d282-5211-445a-bc2c-ac8f321c0f35
829,Motorola One Fusion 128gb Azul Muito Bom - Celular Usado,https://produto.mercadolivre.com.br/MLB-2165101722-motorola-one-fusion-128gb-azul-muito-bom-celular-usado-_JM#position=12&search_layout=stack&type=item&tracking_id=de13d282-5211-445a-bc2c-ac8f321c0f35
1.199,Xiaomi Redmi 10a Sport 128 Gb Charcoal Black 6 Gr Ram,https://produto.mercadolivre.com.br/MLB-3137077302-xiaomi-redmi-10a-sport-128-gb-charcoal-black-6-gr-ram-_JM#position=13&search_layout=stack&type=item&tracking_id=de13d282-5211-445a-bc2c-ac8f321c0f35
249,Positivo Twist 4 Mini S432 Dual SIM 16 GB grafite 1 GB RAM,https://www.mercadolivre.com.br/positivo-twist-4-mini-s432-dual-sim-16-gb-grafite-1-gb-ram/p/MLB19126229?pdp_filters=category:MLB1055#searchVariation=MLB19126229&position=2&search_layout=stack&type=product&tracking_id=de13d282-5211-445a-bc2c-ac8f321c0f35
300,Celular Slide Sony Ericsson W580i Rosa Original Com Carregad,https://produto.mercadolivre.com.br/MLB-2049294807-celular-slide-sony-ericsson-w580i-rosa-original-com-carregad-_JM#position=14&search_layout=stack&type=item&tracking_id=de13d282-5211-445a-bc2c-ac8f321c0f35
189,"Celular Vita Dual Chip 1,8  Usb/bluetooth Multilaser P9048",https://produto.mercadolivre.com.br/MLB-1545483356-celular-vita-dual-chip-18-usbbluetooth-multilaser-p9048-_JM#position=15&search_layout=stack&type=item&tracking_id=de13d282-5211-445a-bc2c-ac8f321c0f35
650,Sony Xperia Z2 - D6543 - Com Defeito - Leia O Anúncio!,https://produto.mercadolivre.com.br/MLB-1756543734-sony-xperia-z2-d6543-com-defeito-leia-o-anuncio-_JM#position=16&search_layout=stack&type=item&tracking_id=de13d282-5211-445a-bc2c-ac8f321c0f35
1.097,Smartphone Poco C40 64gb Coral Green 4 Gb Ram Xiaomi Top,https://produto.mercadolivre.com.br/MLB-3087510663-smartphone-poco-c40-64gb-coral-green-4-gb-ram-xiaomi-top-_JM#position=17&search_layout=stack&type=item&tracking_id=de13d282-5211-445a-bc2c-ac8f321c0f35
3.498,Xiaomi 12 Lite 5g Dual Sim 256 Gb Preto 8 Gb Ram,https://produto.mercadolivre.com.br/MLB-3074506971-xiaomi-12-lite-5g-dual-sim-256-gb-preto-8-gb-ram-_JM#position=18&search_layout=stack&type=item&tracking_id=de13d282-5211-445a-bc2c-ac8f321c0f35
529,Kit Obasmart Conecta Verde Capinha+ Fone+ Pelcula Obabox ,https://produto.mercadolivre.com.br/MLB-2180819582-kit-obasmart-conecta-verde-capinha-fone-pelcula-obabox-_JM#position=19&search_layout=stack&type=item&tracking_id=de13d282-5211-445a-bc2c-ac8f321c0f35
260, Moto G1 8gb Funcionando Perfeitamente,https://produto.mercadolivre.com.br/MLB-2976087232-moto-g1-8gb-funcionando-perfeitamente-_JM#position=20&search_layout=stack&type=item&tracking_id=de13d282-5211-445a-bc2c-ac8f321c0f35
599,Samsung Galaxy J5 Prime G570 Dual 32gb 2gb Ram Tela 5' 13mp,https://produto.mercadolivre.com.br/MLB-1742563065-samsung-galaxy-j5-prime-g570-dual-32gb-2gb-ram-tela-5-13mp-_JM#position=21&search_layout=stack&type=item&tracking_id=de13d282-5211-445a-bc2c-ac8f321c0f35
359,Quantum Q5 Müv Pro Dual Sim 16 Gb Dourado 2 Gb Ram,https://produto.mercadolivre.com.br/MLB-2844889445-quantum-q5-muv-pro-dual-sim-16-gb-dourado-2-gb-ram-_JM#position=22&search_layout=stack&type=item&tracking_id=de13d282-5211-445a-bc2c-ac8f321c0f35
459,Samsung Galaxy J4 32gb Prata Muito Bom - Trocafone - Usado,https://produto.mercadolivre.com.br/MLB-2982362251-samsung-galaxy-j4-32gb-prata-muito-bom-trocafone-usado-_JM#position=23&search_layout=stack&type=item&tracking_id=de13d282-5211-445a-bc2c-ac8f321c0f35
1.799,Celular Motorola Moto Edge 20 Lite Xt2139 128gb Grafite 6gb ,https://produto.mercadolivre.com.br/MLB-2807900016-celular-motorola-moto-edge-20-lite-xt2139-128gb-grafite-6gb-_JM#position=24&search_layout=stack&type=item&tracking_id=de13d282-5211-445a-bc2c-ac8f321c0f35
2.579,Samsung Galaxy Z Flip 256gb Preto Bom - Celular Usado,https://produto.mercadolivre.com.br/MLB-2067259524-samsung-galaxy-z-flip-256gb-preto-bom-celular-usado-_JM#position=25&search_layout=stack&type=item&tracking_id=de13d282-5211-445a-bc2c-ac8f321c0f35
799,Samsung Galaxy A03 Core 32gb Preto,https://produto.mercadolivre.com.br/MLB-2613644078-samsung-galaxy-a03-core-32gb-preto-_JM#position=26&search_layout=stack&type=item&tracking_id=de13d282-5211-445a-bc2c-ac8f321c0f35
569,Usado: Samsung Galaxy M10 32gb Preto Bom - Trocafone,https://produto.mercadolivre.com.br/MLB-2940541100-usado-samsung-galaxy-m10-32gb-preto-bom-trocafone-_JM#position=27&search_layout=stack&type=item&tracking_id=de13d282-5211-445a-bc2c-ac8f321c0f35
1.150,LG K11+ Dual SIM 32 GB azul 3 GB RAM,https://www.mercadolivre.com.br/lg-k11-dual-sim-32-gb-azul-3-gb-ram/p/MLB12554413?pdp_filters=category:MLB1055#searchVariation=MLB12554413&position=3&search_layout=stack&type=product&tracking_id=de13d282-5211-445a-bc2c-ac8f321c0f35
3.899,Smartphone Asus Zenfone 8 Snapdragon 888 8gb 256gb,https://produto.mercadolivre.com.br/MLB-2094239187-smartphone-asus-zenfone-8-snapdragon-888-8gb-256gb-_JM#position=28&search_layout=stack&type=item&tracking_id=de13d282-5211-445a-bc2c-ac8f321c0f35
349,Celular E Lite Multilaser 32gb 512mb Ram Dourado Dual Sim,https://produto.mercadolivre.com.br/MLB-2019751055-celular-e-lite-multilaser-32gb-512mb-ram-dourado-dual-sim-_JM#position=29&search_layout=stack&type=item&tracking_id=de13d282-5211-445a-bc2c-ac8f321c0f35
6.899,Samsung Galaxy Z Flip4 5G 128 GB azul 8 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-z-flip4-5g-128-gb-azul-8-gb-ram/p/MLB19635100?pdp_filters=category:MLB1055#searchVariation=MLB19635100&position=4&search_layout=stack&type=product&tracking_id=de13d282-5211-445a-bc2c-ac8f321c0f35
959,Motorola Moto G30 128gb Dark Prism Bom - Trocafone - Usado,https://produto.mercadolivre.com.br/MLB-2932891013-motorola-moto-g30-128gb-dark-prism-bom-trocafone-usado-_JM#position=30&search_layout=stack&type=item&tracking_id=de13d282-5211-445a-bc2c-ac8f321c0f35
20,Google Nexus 4,https://produto.mercadolivre.com.br/MLB-2698765548-google-nexus-4-_JM#position=31&search_layout=stack&type=item&tracking_id=de13d282-5211-445a-bc2c-ac8f321c0f35
1.899,iPhone 8 Plus 64gb Preto Carregador + Brinde Capinha,https://produto.mercadolivre.com.br/MLB-2983040685-iphone-8-plus-64gb-preto-carregador-brinde-capinha-_JM#position=32&search_layout=stack&type=item&tracking_id=de13d282-5211-445a-bc2c-ac8f321c0f35
1.389,"Smartphone Motorola Moto G32 128gb 4gb Ram 6,5 - Rose",https://produto.mercadolivre.com.br/MLB-3112429426-smartphone-motorola-moto-g32-128gb-4gb-ram-65-rose-_JM#position=33&search_layout=stack&type=item&tracking_id=de13d282-5211-445a-bc2c-ac8f321c0f35
250,Telefone Celular Digital Nokia 5120 / Original,https://produto.mercadolivre.com.br/MLB-2111268458-telefone-celular-digital-nokia-5120-original-_JM#position=34&search_layout=stack&type=item&tracking_id=de13d282-5211-445a-bc2c-ac8f321c0f35
449,Galaxy J7 Pro 64gb,https://produto.mercadolivre.com.br/MLB-2845806653-galaxy-j7-pro-64gb-_JM#position=35&search_layout=stack&type=item&tracking_id=de13d282-5211-445a-bc2c-ac8f321c0f35
2.830,Smartphone Poco F4 128gb 5g 6gb - Silver,https://produto.mercadolivre.com.br/MLB-2933322851-smartphone-poco-f4-128gb-5g-6gb-silver-_JM#position=36&search_layout=stack&type=item&tracking_id=de13d282-5211-445a-bc2c-ac8f321c0f35
2.178,Smartphone Xiaomi Redmi Note 11 Pro 5g Dual Sim De 128gb 8gb,https://produto.mercadolivre.com.br/MLB-2628827484-smartphone-xiaomi-redmi-note-11-pro-5g-dual-sim-de-128gb-8gb-_JM#position=37&search_layout=stack&type=item&tracking_id=de13d282-5211-445a-bc2c-ac8f321c0f35
319,Celular Samsung Galaxy J5 16gb Preto Bom Usado,https://produto.mercadolivre.com.br/MLB-1891466985-celular-samsung-galaxy-j5-16gb-preto-bom-usado-_JM#position=38&search_layout=stack&type=item&tracking_id=de13d282-5211-445a-bc2c-ac8f321c0f35
1.070,Smartphone LG K61 Q630baw 128gb Branco 4gb Ram,https://produto.mercadolivre.com.br/MLB-2174948457-smartphone-lg-k61-q630baw-128gb-branco-4gb-ram-_JM#position=39&search_layout=stack&type=item&tracking_id=de13d282-5211-445a-bc2c-ac8f321c0f35
249,Celular De Idoso Multilaser Flip Vita Duo Sim 32 Mb Preto,https://produto.mercadolivre.com.br/MLB-2950440376-celular-de-idoso-multilaser-flip-vita-duo-sim-32-mb-preto-_JM#position=40&search_layout=stack&type=item&tracking_id=de13d282-5211-445a-bc2c-ac8f321c0f35
1.153,Honor X7 Dual SIM 128 GB titanium silver 4 GB RAM,https://www.mercadolivre.com.br/honor-x7-dual-sim-128-gb-titanium-silver-4-gb-ram/p/MLB19593164?pdp_filters=category:MLB1055#searchVariation=MLB19593164&position=5&search_layout=stack&type=product&tracking_id=de13d282-5211-445a-bc2c-ac8f321c0f35
499,Samsung Galaxy A10s 32gb Vermelho Usado C/caixa Perfeito,https://produto.mercadolivre.com.br/MLB-3107018922-samsung-galaxy-a10s-32gb-vermelho-usado-ccaixa-perfeito-_JM#position=41&search_layout=stack&type=item&tracking_id=de13d282-5211-445a-bc2c-ac8f321c0f35
419,Motorola Moto G5s Plus 32gb Ouro Rosê Bom - Celular Usado,https://produto.mercadolivre.com.br/MLB-2047992828-motorola-moto-g5s-plus-32gb-ouro-ros-bom-celular-usado-_JM#position=42&search_layout=stack&type=item&tracking_id=de13d282-5211-445a-bc2c-ac8f321c0f35
4.699,Xiaomi 12t Pro  8/256gb Todas Cores,https://produto.mercadolivre.com.br/MLB-3132741178-xiaomi-12t-pro-8256gb-todas-cores-_JM#position=43&search_layout=stack&type=item&tracking_id=de13d282-5211-445a-bc2c-ac8f321c0f35
129,Alcatel 3075m 3g Roteia Internet Pelo Wi-fi  Mais Vendido ,https://produto.mercadolivre.com.br/MLB-2715504846-alcatel-3075m-3g-roteia-internet-pelo-wi-fi-mais-vendido-_JM#position=44&search_layout=stack&type=item&tracking_id=de13d282-5211-445a-bc2c-ac8f321c0f35
444,Celular Blu Bold 4gb Studio G Branco,https://produto.mercadolivre.com.br/MLB-2048011295-celular-blu-bold-4gb-studio-g-branco-_JM#position=45&search_layout=stack&type=item&tracking_id=de13d282-5211-445a-bc2c-ac8f321c0f35
449,Samsung Galaxy J5 Prime Preto Muito Bom - Celular Usado,https://produto.mercadolivre.com.br/MLB-1921886802-samsung-galaxy-j5-prime-preto-muito-bom-celular-usado-_JM#position=46&search_layout=stack&type=item&tracking_id=de13d282-5211-445a-bc2c-ac8f321c0f35
599,Celular Sony Xperia Xa1 32gb 3gb Ram Vitrine - Detalhe,https://produto.mercadolivre.com.br/MLB-2833576023-celular-sony-xperia-xa1-32gb-3gb-ram-vitrine-detalhe-_JM#position=47&search_layout=stack&type=item&tracking_id=de13d282-5211-445a-bc2c-ac8f321c0f35
1.380,Umidigi G1 Max 128gb + 6gb Cam: 50mp Android 12 Lançamento ,https://produto.mercadolivre.com.br/MLB-3107001126-umidigi-g1-max-128gb-6gb-cam-50mp-android-12-lancamento-_JM#position=48&search_layout=stack&type=item&tracking_id=de13d282-5211-445a-bc2c-ac8f321c0f35
35,"Celular Nokia 2720a, Não Liga",https://produto.mercadolivre.com.br/MLB-1977529572-celular-nokia-2720a-no-liga-_JM#position=49&search_layout=stack&type=item&tracking_id=de13d282-5211-445a-bc2c-ac8f321c0f35
199,Celular Simples Barato Para Trabalho Ou Idosos Frete Grátis,https://produto.mercadolivre.com.br/MLB-2223864106-celular-simples-barato-para-trabalho-ou-idosos-frete-gratis-_JM#position=50&search_layout=stack&type=item&tracking_id=de13d282-5211-445a-bc2c-ac8f321c0f35
1.590,Xiaomi Redmi 10 128gb Mignight Black 6gb Ram Original,https://produto.mercadolivre.com.br/MLB-3037076324-xiaomi-redmi-10-128gb-mignight-black-6gb-ram-original-_JM#position=2&search_layout=stack&type=item&tracking_id=9ce6a39c-e64e-4364-b07a-7faad45d0821
1.799,Smartphone Samsung Galaxy S20 Fe 128gb,https://produto.mercadolivre.com.br/MLB-3068315232-smartphone-samsung-galaxy-s20-fe-128gb-_JM#position=3&search_layout=stack&type=item&tracking_id=9ce6a39c-e64e-4364-b07a-7faad45d0821
609,Celular Motorola Moto E6s 6.1' 32gb 2gb Dual Chip Mostruário,https://produto.mercadolivre.com.br/MLB-2872434136-celular-motorola-moto-e6s-61-32gb-2gb-dual-chip-mostruario-_JM#position=4&search_layout=stack&type=item&tracking_id=9ce6a39c-e64e-4364-b07a-7faad45d0821
1.999,iPhone 8 Plus 64gb Original + Nota Fiscal,https://produto.mercadolivre.com.br/MLB-2687926849-iphone-8-plus-64gb-original-nota-fiscal-_JM#position=5&search_layout=stack&type=item&tracking_id=9ce6a39c-e64e-4364-b07a-7faad45d0821
234,Smartphone Soyes D18 2.5 Pulgadas 3g Dual Sim Android 6.0,https://produto.mercadolivre.com.br/MLB-3066708659-smartphone-soyes-d18-25-pulgadas-3g-dual-sim-android-60-_JM#position=6&search_layout=stack&type=item&tracking_id=9ce6a39c-e64e-4364-b07a-7faad45d0821
499,"Nokia Lumia 925 - Windows 8, 4g, 8.7 Mp, 16 Gb - Exposição ",https://produto.mercadolivre.com.br/MLB-2608450517-nokia-lumia-925-windows-8-4g-87-mp-16-gb-exposico-_JM#position=7&search_layout=stack&type=item&tracking_id=9ce6a39c-e64e-4364-b07a-7faad45d0821
529,Celular Samsung Galaxy J5 Prime Dual 32gb Com Garantia E N.f,https://produto.mercadolivre.com.br/MLB-3052788035-celular-samsung-galaxy-j5-prime-dual-32gb-com-garantia-e-nf-_JM#position=8&search_layout=stack&type=item&tracking_id=9ce6a39c-e64e-4364-b07a-7faad45d0821
99,Celular Samsung E1260 Qwerty - Só Funciona Oi Exposição,https://produto.mercadolivre.com.br/MLB-3035675140-celular-samsung-e1260-qwerty-so-funciona-oi-exposico-_JM#position=9&search_layout=stack&type=item&tracking_id=9ce6a39c-e64e-4364-b07a-7faad45d0821
1.169,iPhone 7 Plus 32gb Ouro Rosa Bom - Celular Usado,https://produto.mercadolivre.com.br/MLB-2060098338-iphone-7-plus-32gb-ouro-rosa-bom-celular-usado-_JM#position=10&search_layout=stack&type=item&tracking_id=9ce6a39c-e64e-4364-b07a-7faad45d0821
350,Celular Microsoft Lumia 640xl Rm-1067,https://produto.mercadolivre.com.br/MLB-3068771460-celular-microsoft-lumia-640xl-rm-1067-_JM#position=11&search_layout=stack&type=item&tracking_id=9ce6a39c-e64e-4364-b07a-7faad45d0821
1.050,Celular Cubot P60 -novo,https://produto.mercadolivre.com.br/MLB-3048144983-celular-cubot-p60-novo-_JM#position=12&search_layout=stack&type=item&tracking_id=9ce6a39c-e64e-4364-b07a-7faad45d0821
589,Usado: Motorola Moto G8 Play 32gb Preto Ônix Bom - Trocafone,https://produto.mercadolivre.com.br/MLB-1935909764-usado-motorola-moto-g8-play-32gb-preto-nix-bom-trocafone-_JM#position=13&search_layout=stack&type=item&tracking_id=9ce6a39c-e64e-4364-b07a-7faad45d0821
999,Smartphone Blu B3 32gb 3gb Ram +fone Tws+capa Anti Impacto,https://produto.mercadolivre.com.br/MLB-2811006809-smartphone-blu-b3-32gb-3gb-ram-fone-twscapa-anti-impacto-_JM#position=14&search_layout=stack&type=item&tracking_id=9ce6a39c-e64e-4364-b07a-7faad45d0821
250,"Nokia N85 Preto Wifi, Foto Video Mp3 Mp4 Cam 8mp Nacional",https://produto.mercadolivre.com.br/MLB-1882978310-nokia-n85-preto-wifi-foto-video-mp3-mp4-cam-8mp-nacional-_JM#position=15&search_layout=stack&type=item&tracking_id=9ce6a39c-e64e-4364-b07a-7faad45d0821
65,Celular Motorola W375 ( Retirar Peça ),https://produto.mercadolivre.com.br/MLB-1768500806-celular-motorola-w375-retirar-peca--_JM#position=16&search_layout=stack&type=item&tracking_id=9ce6a39c-e64e-4364-b07a-7faad45d0821
1.059, Moto G31 64 GB azul 4 GB RAM,https://www.mercadolivre.com.br/moto-g31-64-gb-azul-4-gb-ram/p/MLB18726253?pdp_filters=category:MLB1055#searchVariation=MLB18726253&position=1&search_layout=stack&type=product&tracking_id=9ce6a39c-e64e-4364-b07a-7faad45d0821
190,Celular Teclado Grande 2 Chips Com Botao Sos,https://produto.mercadolivre.com.br/MLB-2062851452-celular-teclado-grande-2-chips-com-botao-sos-_JM#position=17&search_layout=stack&type=item&tracking_id=9ce6a39c-e64e-4364-b07a-7faad45d0821
76,Telefone Celular LG Gm600 Com Tv Digital E Defeito Na Tela,https://produto.mercadolivre.com.br/MLB-1881174789-telefone-celular-lg-gm600-com-tv-digital-e-defeito-na-tela-_JM#position=18&search_layout=stack&type=item&tracking_id=9ce6a39c-e64e-4364-b07a-7faad45d0821
988,Motorola One Macro Dual 64 Gb Blue 4 Gb Ram Original Nf,https://produto.mercadolivre.com.br/MLB-1951124420-motorola-one-macro-dual-64-gb-blue-4-gb-ram-original-nf-_JM#position=19&search_layout=stack&type=item&tracking_id=9ce6a39c-e64e-4364-b07a-7faad45d0821
2.749,Celular Samsung Galaxy S20 Plus 128 Gb 8gb Mostruário,https://produto.mercadolivre.com.br/MLB-2758781819-celular-samsung-galaxy-s20-plus-128-gb-8gb-mostruario-_JM#position=20&search_layout=stack&type=item&tracking_id=9ce6a39c-e64e-4364-b07a-7faad45d0821
759,Celular LG K62 64gb 4gb Dual 4 Câmeras - Vitrine,https://produto.mercadolivre.com.br/MLB-2833740038-celular-lg-k62-64gb-4gb-dual-4-cmeras-vitrine-_JM#position=21&search_layout=stack&type=item&tracking_id=9ce6a39c-e64e-4364-b07a-7faad45d0821
3.899,iPhone 11 Pro 256 Gb Verde Midnight,https://produto.mercadolivre.com.br/MLB-2203873151-iphone-11-pro-256-gb-verde-midnight-_JM#position=22&search_layout=stack&type=item&tracking_id=9ce6a39c-e64e-4364-b07a-7faad45d0821
719,Realme C11 (2021) Dual Sim 32 Gb Cool Grey 2 Gb Ram,https://produto.mercadolivre.com.br/MLB-2094745096-realme-c11-2021-dual-sim-32-gb-cool-grey-2-gb-ram-_JM#position=23&search_layout=stack&type=item&tracking_id=9ce6a39c-e64e-4364-b07a-7faad45d0821
709,Motorola One 64gb Branco Muito Bom - Celular Usado,https://produto.mercadolivre.com.br/MLB-2053075829-motorola-one-64gb-branco-muito-bom-celular-usado-_JM#position=24&search_layout=stack&type=item&tracking_id=9ce6a39c-e64e-4364-b07a-7faad45d0821
55,Celular Moto C Motorola Modelo Xt1726 Para Peças Com Bateria,https://produto.mercadolivre.com.br/MLB-2890653417-celular-moto-c-motorola-modelo-xt1726-para-pecas-com-bateria-_JM#position=25&search_layout=stack&type=item&tracking_id=9ce6a39c-e64e-4364-b07a-7faad45d0821
1.388,iPhone 7 Plus 128 Gb Preto Excelente  + 10x Sem Juros,https://produto.mercadolivre.com.br/MLB-2871576918-iphone-7-plus-128-gb-preto-excelente-10x-sem-juros-_JM#position=26&search_layout=stack&type=item&tracking_id=9ce6a39c-e64e-4364-b07a-7faad45d0821
185, Moto G (1st Gen.) 8 Gb Preto 1 Gb Ram,https://produto.mercadolivre.com.br/MLB-3038615159-moto-g-1st-gen-8-gb-preto-1-gb-ram-_JM#position=27&search_layout=stack&type=item&tracking_id=9ce6a39c-e64e-4364-b07a-7faad45d0821
4.198,iPhone 11 Pro 256 Gb Branco - Bom,https://produto.mercadolivre.com.br/MLB-2980815833-iphone-11-pro-256-gb-branco-bom-_JM#position=28&search_layout=stack&type=item&tracking_id=9ce6a39c-e64e-4364-b07a-7faad45d0821
819,Motorola Moto One Vision 128gb Bronze Bom - Celular Usado,https://produto.mercadolivre.com.br/MLB-1972510423-motorola-moto-one-vision-128gb-bronze-bom-celular-usado-_JM#position=29&search_layout=stack&type=item&tracking_id=9ce6a39c-e64e-4364-b07a-7faad45d0821
427,Smartphone Para Idosos Vovôfone 16gb Redes Socias Zap Zap,https://produto.mercadolivre.com.br/MLB-2604415443-smartphone-para-idosos-vovfone-16gb-redes-socias-zap-zap-_JM#position=30&search_layout=stack&type=item&tracking_id=9ce6a39c-e64e-4364-b07a-7faad45d0821
1.399,"Motorola Moto Maxx Xt1225 Android 4.4, 64gb, 21mp - Novo",https://produto.mercadolivre.com.br/MLB-1932181623-motorola-moto-maxx-xt1225-android-44-64gb-21mp-novo-_JM#position=31&search_layout=stack&type=item&tracking_id=9ce6a39c-e64e-4364-b07a-7faad45d0821
156,"Telefone Celular LG Antigo Simples Para Idosos E Rural, Dual",https://produto.mercadolivre.com.br/MLB-2933441278-telefone-celular-lg-antigo-simples-para-idosos-e-rural-dual-_JM#position=32&search_layout=stack&type=item&tracking_id=9ce6a39c-e64e-4364-b07a-7faad45d0821
419,Motorola Moto G6 Play 32gb Indigo Usado Bom,https://produto.mercadolivre.com.br/MLB-1748649296-motorola-moto-g6-play-32gb-indigo-usado-bom-_JM#position=33&search_layout=stack&type=item&tracking_id=9ce6a39c-e64e-4364-b07a-7faad45d0821
2.097,iPhone XR 64 Gb Branco,https://produto.mercadolivre.com.br/MLB-2760738357-iphone-xr-64-gb-branco-_JM#position=34&search_layout=stack&type=item&tracking_id=9ce6a39c-e64e-4364-b07a-7faad45d0821
379,Samsung Galaxy S5 New Edition Sm-g903m 16gb,https://produto.mercadolivre.com.br/MLB-3004605534-samsung-galaxy-s5-new-edition-sm-g903m-16gb-_JM#position=35&search_layout=stack&type=item&tracking_id=9ce6a39c-e64e-4364-b07a-7faad45d0821
1.478,Celular Xiaomi Poco M4 5g Cool Blue 128gb E 6gb De Ram,https://produto.mercadolivre.com.br/MLB-2780460090-celular-xiaomi-poco-m4-5g-cool-blue-128gb-e-6gb-de-ram-_JM#position=36&search_layout=stack&type=item&tracking_id=9ce6a39c-e64e-4364-b07a-7faad45d0821
978, iPhone 7 128 Gb Rose Lindo + Nota Fiscal + 10x Sem Juros,https://produto.mercadolivre.com.br/MLB-2781357813-iphone-7-128-gb-rose-lindo-nota-fiscal-10x-sem-juros-_JM#position=37&search_layout=stack&type=item&tracking_id=9ce6a39c-e64e-4364-b07a-7faad45d0821
599,Celular Motorola Moto G 3 Geraçao 16g Desbloqueado Vitrine,https://produto.mercadolivre.com.br/MLB-2991433463-celular-motorola-moto-g-3-geracao-16g-desbloqueado-vitrine-_JM#position=38&search_layout=stack&type=item&tracking_id=9ce6a39c-e64e-4364-b07a-7faad45d0821
1.059,Samsung Galaxy S10e 128gb Preto Bom Usado,https://produto.mercadolivre.com.br/MLB-1860810302-samsung-galaxy-s10e-128gb-preto-bom-usado-_JM#position=39&search_layout=stack&type=item&tracking_id=9ce6a39c-e64e-4364-b07a-7faad45d0821
2.999,iPhone 11 (64 Gb) Branco Original Envio Rápido - Vitrine,https://produto.mercadolivre.com.br/MLB-3057730622-iphone-11-64-gb-branco-original-envio-rapido-vitrine-_JM#position=40&search_layout=stack&type=item&tracking_id=9ce6a39c-e64e-4364-b07a-7faad45d0821
395,Smartphone Alcatel Pop 4 Premium Ot5051 8gb,https://produto.mercadolivre.com.br/MLB-2901607026-smartphone-alcatel-pop-4-premium-ot5051-8gb-_JM#position=41&search_layout=stack&type=item&tracking_id=9ce6a39c-e64e-4364-b07a-7faad45d0821
153,Celular Positivo 2 Chip Câmera Fm Mp3 Original Idoso Lacrado,https://produto.mercadolivre.com.br/MLB-2676800627-celular-positivo-2-chip-cmera-fm-mp3-original-idoso-lacrado-_JM#position=42&search_layout=stack&type=item&tracking_id=9ce6a39c-e64e-4364-b07a-7faad45d0821
1.069,Celular Samsung Galaxy A70 128gb Preto Muito Bom,https://produto.mercadolivre.com.br/MLB-1678394684-celular-samsung-galaxy-a70-128gb-preto-muito-bom-_JM#position=43&search_layout=stack&type=item&tracking_id=9ce6a39c-e64e-4364-b07a-7faad45d0821
849,Motorola Moto G7 Plus 64gb,https://produto.mercadolivre.com.br/MLB-2806677297-motorola-moto-g7-plus-64gb-_JM#position=44&search_layout=stack&type=item&tracking_id=9ce6a39c-e64e-4364-b07a-7faad45d0821
1.359,Smartphone Motorola Moto E22 64gb 4g Ram Preto,https://produto.mercadolivre.com.br/MLB-2831468710-smartphone-motorola-moto-e22-64gb-4g-ram-preto-_JM#position=45&search_layout=stack&type=item&tracking_id=9ce6a39c-e64e-4364-b07a-7faad45d0821
4.999,Ulefone Armor 18t 5g + Gadgets - Envio Imediato!!,https://produto.mercadolivre.com.br/MLB-3055784067-ulefone-armor-18t-5g-gadgets-envio-imediato-_JM#position=46&search_layout=stack&type=item&tracking_id=9ce6a39c-e64e-4364-b07a-7faad45d0821
