price,title,link
4.500,"Apple iPhone SE (3ª geração, 128 GB) - Estelar",https://www.mercadolivre.com.br/apple-iphone-se-3-geraco-128-gb-estelar/p/MLB18969585?pdp_filters=category:MLB1055#searchVariation=MLB18969585&position=7&search_layout=stack&type=product&tracking_id=b3231c19-a3c5-455d-bcc5-ddff4f676166
189,3 Celular LG L1  512 Mb Ram,https://produto.mercadolivre.com.br/MLB-2861251539-3-celular-lg-l1-512-mb-ram-_JM#position=41&search_layout=stack&type=item&tracking_id=b3231c19-a3c5-455d-bcc5-ddff4f676166
1.600,Xiaomi Redmi Note 10 Pro (Global) Dual SIM 128 GB gradient bronze 6 GB RAM,https://www.mercadolivre.com.br/xiaomi-redmi-note-10-pro-global-dual-sim-128-gb-gradient-bronze-6-gb-ram/p/MLB17953706?pdp_filters=category:MLB1055#searchVariation=MLB17953706&position=8&search_layout=stack&type=product&tracking_id=b3231c19-a3c5-455d-bcc5-ddff4f676166
599,Celular Idoso Smartbros Dois Chip 32 Gb 5 Pol Envio Grátis,https://produto.mercadolivre.com.br/MLB-1858480875-celular-idoso-smartbros-dois-chip-32-gb-5-pol-envio-gratis-_JM#position=42&search_layout=stack&type=item&tracking_id=b3231c19-a3c5-455d-bcc5-ddff4f676166
1.334,Xiaomi Redmi Note 11 (snapdragon) Dual Sim 128 Gb Twilight B,https://produto.mercadolivre.com.br/MLB-3088337358-xiaomi-redmi-note-11-snapdragon-dual-sim-128-gb-twilight-b-_JM#position=43&search_layout=stack&type=item&tracking_id=b3231c19-a3c5-455d-bcc5-ddff4f676166
243,Telefone Celular Flip Vita Dual Chip Mp3 Azul Multilaser,https://produto.mercadolivre.com.br/MLB-1344524444-telefone-celular-flip-vita-dual-chip-mp3-azul-multilaser-_JM#position=44&search_layout=stack&type=item&tracking_id=b3231c19-a3c5-455d-bcc5-ddff4f676166
2.949,Xiaomi 12 Lite 5G Dual SIM 256 GB preto 8 GB RAM,https://www.mercadolivre.com.br/xiaomi-12-lite-5g-dual-sim-256-gb-preto-8-gb-ram/p/MLB19564811?pdp_filters=category:MLB1055#searchVariation=MLB19564811&position=9&search_layout=stack&type=product&tracking_id=b3231c19-a3c5-455d-bcc5-ddff4f676166
2.229,Celular Xiaomi Redmi Note 11 Pro 6/128gb Branco Original ,https://produto.mercadolivre.com.br/MLB-3112650365-celular-xiaomi-redmi-note-11-pro-6128gb-branco-original-_JM#position=45&search_layout=stack&type=item&tracking_id=b3231c19-a3c5-455d-bcc5-ddff4f676166
135,Lote De Celulares Sucata Retirada De Peças Ou Conserto #6,https://produto.mercadolivre.com.br/MLB-3066641571-lote-de-celulares-sucata-retirada-de-pecas-ou-conserto-6-_JM#position=46&search_layout=stack&type=item&tracking_id=b3231c19-a3c5-455d-bcc5-ddff4f676166
133,Celular Up Play  Multilaser Dual Chip Fm Quad Band Sd Card ,https://produto.mercadolivre.com.br/MLB-1447510760-celular-up-play-multilaser-dual-chip-fm-quad-band-sd-card-_JM#position=47&search_layout=stack&type=item&tracking_id=b3231c19-a3c5-455d-bcc5-ddff4f676166
219,Celular Bom Para Idoso Multilaser Upplay Dual Chip 3g Mp3,https://produto.mercadolivre.com.br/MLB-2717579576-celular-bom-para-idoso-multilaser-upplay-dual-chip-3g-mp3-_JM#position=48&search_layout=stack&type=item&tracking_id=b3231c19-a3c5-455d-bcc5-ddff4f676166
2.495,Apple iPhone XS 256 Gb Original 5k 4g Promoção - Vitrine,https://produto.mercadolivre.com.br/MLB-2804881844-apple-iphone-xs-256-gb-original-5k-4g-promoco-vitrine-_JM#position=49&search_layout=stack&type=item&tracking_id=b3231c19-a3c5-455d-bcc5-ddff4f676166
396,Nokia Xseries X3-00 46 Mb Preto/vermelho 64 Mb Ram,https://produto.mercadolivre.com.br/MLB-1943256639-nokia-xseries-x3-00-46-mb-pretovermelho-64-mb-ram-_JM#position=50&search_layout=stack&type=item&tracking_id=b3231c19-a3c5-455d-bcc5-ddff4f676166
396,Nokia Xseries X3-00 46 Mb Preto/vermelho 64 Mb Ram,https://produto.mercadolivre.com.br/MLB-1943256639-nokia-xseries-x3-00-46-mb-pretovermelho-64-mb-ram-_JM#position=8&search_layout=stack&type=item&tracking_id=25ed8945-ab80-4366-a660-06a5d57a18bc
297,Celular Vovofone 3g Teclas Grandes Botão Sos,https://produto.mercadolivre.com.br/MLB-2803526567-celular-vovofone-3g-teclas-grandes-boto-sos-_JM#position=9&search_layout=stack&type=item&tracking_id=25ed8945-ab80-4366-a660-06a5d57a18bc
1.929,Smartphone Caterpillar Cat S42 Dual 32/3gb Preto Resistente ,https://produto.mercadolivre.com.br/MLB-2198697091-smartphone-caterpillar-cat-s42-dual-323gb-preto-resistente-_JM#position=10&search_layout=stack&type=item&tracking_id=25ed8945-ab80-4366-a660-06a5d57a18bc
8.290,Samsung Galaxy S22 Ultra (Exynos) Dual SIM 256 GB phantom black 12 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-s22-ultra-exynos-dual-sim-256-gb-phantom-black-12-gb-ram/p/MLB18945670?pdp_filters=category:MLB1055#searchVariation=MLB18945670&position=43&search_layout=stack&type=product&tracking_id=25ed8945-ab80-4366-a660-06a5d57a18bc
1.199,Samsung Galaxy A51 Tv Digital A515 128gb Dual 4gb Ram 6.5',https://produto.mercadolivre.com.br/MLB-2816720446-samsung-galaxy-a51-tv-digital-a515-128gb-dual-4gb-ram-65-_JM#position=11&search_layout=stack&type=item&tracking_id=25ed8945-ab80-4366-a660-06a5d57a18bc
3.549,iPhone 11 Pro 64gb Branco (seminovo) Estado B,https://produto.mercadolivre.com.br/MLB-3046600059-iphone-11-pro-64gb-branco-seminovo-estado-b-_JM#position=12&search_layout=stack&type=item&tracking_id=25ed8945-ab80-4366-a660-06a5d57a18bc
1.299,Smartphone Galaxy A03 Tela 6.5'' 64gb 4gb Ram Preto Samsung ,https://produto.mercadolivre.com.br/MLB-2146294763-smartphone-galaxy-a03-tela-65-64gb-4gb-ram-preto-samsung-_JM#position=13&search_layout=stack&type=item&tracking_id=25ed8945-ab80-4366-a660-06a5d57a18bc
279,iPhone 5 Semi Novo 16 Gb Desbloqueado,https://produto.mercadolivre.com.br/MLB-3143215282-iphone-5-semi-novo-16-gb-desbloqueado-_JM#position=14&search_layout=stack&type=item&tracking_id=25ed8945-ab80-4366-a660-06a5d57a18bc
2.227,Samsung Galaxy M31 Dual SIM 128 GB preto 6 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-m31-dual-sim-128-gb-preto-6-gb-ram/p/MLB15591542?pdp_filters=category:MLB1055#searchVariation=MLB15591542&position=2&search_layout=stack&type=product&tracking_id=25ed8945-ab80-4366-a660-06a5d57a18bc
4.599,Nothing Phone (1) 5g 12gb+256gb - Pronta Entrega!,https://produto.mercadolivre.com.br/MLB-2844901063-nothing-phone-1-5g-12gb256gb-pronta-entrega-_JM#position=15&search_layout=stack&type=item&tracking_id=25ed8945-ab80-4366-a660-06a5d57a18bc
325,Smartphone Positivo Selfie 8gb 1gb 4.5  Dourado,https://produto.mercadolivre.com.br/MLB-2640700409-smartphone-positivo-selfie-8gb-1gb-45-dourado-_JM#position=16&search_layout=stack&type=item&tracking_id=25ed8945-ab80-4366-a660-06a5d57a18bc
3.087,Xiaomi Pocophone Poco F4 GT Dual SIM 128 GB stealth black 8 GB RAM,https://www.mercadolivre.com.br/xiaomi-pocophone-poco-f4-gt-dual-sim-128-gb-stealth-black-8-gb-ram/p/MLB19130685?pdp_filters=category:MLB1055#searchVariation=MLB19130685&position=3&search_layout=stack&type=product&tracking_id=25ed8945-ab80-4366-a660-06a5d57a18bc
219,Smartphone Sony Xperia E1 Dual Sim 4 Gb Branco,https://produto.mercadolivre.com.br/MLB-3104320803-smartphone-sony-xperia-e1-dual-sim-4-gb-branco-_JM#position=17&search_layout=stack&type=item&tracking_id=25ed8945-ab80-4366-a660-06a5d57a18bc
1.899,Xiaomi Pocophone Poco X3 Dual SIM 128 GB two shades of black 6 GB RAM,https://www.mercadolivre.com.br/xiaomi-pocophone-poco-x3-dual-sim-128-gb-two-shades-of-black-6-gb-ram/p/MLB16367992?pdp_filters=category:MLB1055#searchVariation=MLB16367992&position=4&search_layout=stack&type=product&tracking_id=25ed8945-ab80-4366-a660-06a5d57a18bc
349,Celular Sony Xperia E1 4' Single Chip 4gb 512mb Mostruario,https://produto.mercadolivre.com.br/MLB-2896885879-celular-sony-xperia-e1-4-single-chip-4gb-512mb-mostruario-_JM#position=18&search_layout=stack&type=item&tracking_id=25ed8945-ab80-4366-a660-06a5d57a18bc
869,LG K61 128gb Titânio Muito Bom - Celular Usado,https://produto.mercadolivre.com.br/MLB-2903151514-lg-k61-128gb-titnio-muito-bom-celular-usado-_JM#position=19&search_layout=stack&type=item&tracking_id=25ed8945-ab80-4366-a660-06a5d57a18bc
199,Celular Da Idoso Lenoxx Cx-906 Dual Sim 32 Mb Preto,https://produto.mercadolivre.com.br/MLB-2889396035-celular-da-idoso-lenoxx-cx-906-dual-sim-32-mb-preto-_JM#position=20&search_layout=stack&type=item&tracking_id=25ed8945-ab80-4366-a660-06a5d57a18bc
299,LG A275 Dual Chip Novo Nacional Anatel Raridade Desbloqueado,https://produto.mercadolivre.com.br/MLB-2689318156-lg-a275-dual-chip-novo-nacional-anatel-raridade-desbloqueado-_JM#position=21&search_layout=stack&type=item&tracking_id=25ed8945-ab80-4366-a660-06a5d57a18bc
2.299,Apple iPhone XR 128 Gb - Preto Com Nf Garantia Frete Grátis,https://produto.mercadolivre.com.br/MLB-3015388385-apple-iphone-xr-128-gb-preto-com-nf-garantia-frete-gratis-_JM#position=22&search_layout=stack&type=item&tracking_id=25ed8945-ab80-4366-a660-06a5d57a18bc
479,Samsung Galaxy J5 Prime Preto Excelente - Celular Usado,https://produto.mercadolivre.com.br/MLB-2139807249-samsung-galaxy-j5-prime-preto-excelente-celular-usado-_JM#position=23&search_layout=stack&type=item&tracking_id=25ed8945-ab80-4366-a660-06a5d57a18bc
208,Celular Telefone De Vovô Fácil De Usar Tecla G Multilaser,https://produto.mercadolivre.com.br/MLB-1580518539-celular-telefone-de-vov-facil-de-usar-tecla-g-multilaser-_JM#position=24&search_layout=stack&type=item&tracking_id=25ed8945-ab80-4366-a660-06a5d57a18bc
245,Samsung Galaxy A80 128gb 8gb Ram Com Defeito ,https://produto.mercadolivre.com.br/MLB-3127687844-samsung-galaxy-a80-128gb-8gb-ram-com-defeito-_JM#position=25&search_layout=stack&type=item&tracking_id=25ed8945-ab80-4366-a660-06a5d57a18bc
539,Motorola Moto G6 64gb Preto Bom - Celular Usado,https://produto.mercadolivre.com.br/MLB-1935885303-motorola-moto-g6-64gb-preto-bom-celular-usado-_JM#position=26&search_layout=stack&type=item&tracking_id=25ed8945-ab80-4366-a660-06a5d57a18bc
2.589,Doogee S89 Bateria 12000mah 128gb 8gb Ram A Prova D'água,https://produto.mercadolivre.com.br/MLB-2771528532-doogee-s89-bateria-12000mah-128gb-8gb-ram-a-prova-dagua-_JM#position=27&search_layout=stack&type=item&tracking_id=25ed8945-ab80-4366-a660-06a5d57a18bc
210,Celular Flip Teclado Numerico Grande Botão Sos Dourado,https://produto.mercadolivre.com.br/MLB-2079853008-celular-flip-teclado-numerico-grande-boto-sos-dourado-_JM#position=28&search_layout=stack&type=item&tracking_id=25ed8945-ab80-4366-a660-06a5d57a18bc
1.949, iPhone 8 Plus 256 Gb Dourado Promoção - Vitrine ,https://produto.mercadolivre.com.br/MLB-2198803057-iphone-8-plus-256-gb-dourado-promoco-vitrine-_JM#position=29&search_layout=stack&type=item&tracking_id=25ed8945-ab80-4366-a660-06a5d57a18bc
5.999,Smartphone Galaxy S22 5g 128 Gb 8gb Ram Rosé Samsung,https://produto.mercadolivre.com.br/MLB-2146294765-smartphone-galaxy-s22-5g-128-gb-8gb-ram-rose-samsung-_JM#position=30&search_layout=stack&type=item&tracking_id=25ed8945-ab80-4366-a660-06a5d57a18bc
878, iPhone 7 32 Gb Preto Excelente 10x Sem Juros + Nota Fiscal ,https://produto.mercadolivre.com.br/MLB-2870525723-iphone-7-32-gb-preto-excelente-10x-sem-juros-nota-fiscal-_JM#position=31&search_layout=stack&type=item&tracking_id=25ed8945-ab80-4366-a660-06a5d57a18bc
989,Xiaomi Redmi 9C NFC Dual SIM 64 GB midnight grey 3 GB RAM,https://www.mercadolivre.com.br/xiaomi-redmi-9c-nfc-dual-sim-64-gb-midnight-grey-3-gb-ram/p/MLB18455928?pdp_filters=category:MLB1055#searchVariation=MLB18455928&position=5&search_layout=stack&type=product&tracking_id=25ed8945-ab80-4366-a660-06a5d57a18bc
977,Moto G6 Dual SIM 32 GB índigo-escuro 3 GB RAM,https://www.mercadolivre.com.br/moto-g6-dual-sim-32-gb-indigo-escuro-3-gb-ram/p/MLB9707916?pdp_filters=category:MLB1055#searchVariation=MLB9707916&position=6&search_layout=stack&type=product&tracking_id=25ed8945-ab80-4366-a660-06a5d57a18bc
1.382,Smartphone LG K62+ Lm-k525b 128gb Branco 4gb Ram,https://produto.mercadolivre.com.br/MLB-2832758423-smartphone-lg-k62-lm-k525b-128gb-branco-4gb-ram-_JM#position=32&search_layout=stack&type=item&tracking_id=25ed8945-ab80-4366-a660-06a5d57a18bc
419,Smartphone Multilaser F P9130 32gb Dual Chip Android 9 Preto,https://produto.mercadolivre.com.br/MLB-2075988387-smartphone-multilaser-f-p9130-32gb-dual-chip-android-9-preto-_JM#position=33&search_layout=stack&type=item&tracking_id=25ed8945-ab80-4366-a660-06a5d57a18bc
3.165,Smartphone Samsung Galaxy M53 5g 128gb 8gb Ram Azul,https://produto.mercadolivre.com.br/MLB-2892904771-smartphone-samsung-galaxy-m53-5g-128gb-8gb-ram-azul-_JM#position=34&search_layout=stack&type=item&tracking_id=25ed8945-ab80-4366-a660-06a5d57a18bc
159,Samsung Omnia Pro 5 B6520 Desbloqueado 3g Wi-fi - Usado,https://produto.mercadolivre.com.br/MLB-2795896438-samsung-omnia-pro-5-b6520-desbloqueado-3g-wi-fi-usado-_JM#position=35&search_layout=stack&type=item&tracking_id=25ed8945-ab80-4366-a660-06a5d57a18bc
279,Celular Positivo Twist Mini 4  Quad Core 16gb 1gb Dual S-432,https://produto.mercadolivre.com.br/MLB-2897220644-celular-positivo-twist-mini-4-quad-core-16gb-1gb-dual-s-432-_JM#position=36&search_layout=stack&type=item&tracking_id=25ed8945-ab80-4366-a660-06a5d57a18bc
2.070,OnePlus Nord N10 5G Dual SIM 128 GB midnight ice 6 GB RAM,https://www.mercadolivre.com.br/oneplus-nord-n10-5g-dual-sim-128-gb-midnight-ice-6-gb-ram/p/MLB17322693?pdp_filters=category:MLB1055#searchVariation=MLB17322693&position=7&search_layout=stack&type=product&tracking_id=25ed8945-ab80-4366-a660-06a5d57a18bc
2.346,Poco X4 Pro 256gb 8gb Ram Versão Global Garantia Nota Fiscal,https://produto.mercadolivre.com.br/MLB-3075704494-poco-x4-pro-256gb-8gb-ram-verso-global-garantia-nota-fiscal-_JM#position=37&search_layout=stack&type=item&tracking_id=25ed8945-ab80-4366-a660-06a5d57a18bc
29,LG Joy H222f Com Defeito Leia A Descrição Tela Frontal Placa,https://produto.mercadolivre.com.br/MLB-2120738885-lg-joy-h222f-com-defeito-leia-a-descrico-tela-frontal-placa-_JM#position=38&search_layout=stack&type=item&tracking_id=25ed8945-ab80-4366-a660-06a5d57a18bc
447,Celular Moto E4 Plus 16gb Dourado Vitrine Leia O Anuncio,https://produto.mercadolivre.com.br/MLB-2799892043-celular-moto-e4-plus-16gb-dourado-vitrine-leia-o-anuncio-_JM#position=39&search_layout=stack&type=item&tracking_id=25ed8945-ab80-4366-a660-06a5d57a18bc
5.999,Smartphone Galaxy S22 6.1'' 5g 128gb 8gb Ram Verde Samsung,https://produto.mercadolivre.com.br/MLB-2146263337-smartphone-galaxy-s22-61-5g-128gb-8gb-ram-verde-samsung-_JM#position=40&search_layout=stack&type=item&tracking_id=25ed8945-ab80-4366-a660-06a5d57a18bc
2.599,Doogee S97 Pro 8gb 128gb Orange Tiger 8500mah,https://produto.mercadolivre.com.br/MLB-2086399801-doogee-s97-pro-8gb-128gb-orange-tiger-8500mah-_JM#position=41&search_layout=stack&type=item&tracking_id=25ed8945-ab80-4366-a660-06a5d57a18bc
1.774,Celular Xiaomi Redmi 10 5g Verde 6/128gb Pronta Entrega ,https://produto.mercadolivre.com.br/MLB-3100926459-celular-xiaomi-redmi-10-5g-verde-6128gb-pronta-entrega-_JM#position=42&search_layout=stack&type=item&tracking_id=25ed8945-ab80-4366-a660-06a5d57a18bc
1.549, iPhone 8 64gb  Rose Gold Impecável Bateria 100% Vitrine ,https://produto.mercadolivre.com.br/MLB-2796516471-iphone-8-64gb-rose-gold-impecavel-bateria-100-vitrine-_JM#position=43&search_layout=stack&type=item&tracking_id=25ed8945-ab80-4366-a660-06a5d57a18bc
1.166, iPhone 8 64 Gb Preto Excelente 10x Sem Juros + Nota Fiscal ,https://produto.mercadolivre.com.br/MLB-2871595509-iphone-8-64-gb-preto-excelente-10x-sem-juros-nota-fiscal-_JM#position=44&search_layout=stack&type=item&tracking_id=25ed8945-ab80-4366-a660-06a5d57a18bc
324,Positivo Twist 2 Go S541 Dual SIM 8 GB preto 1 GB RAM,https://www.mercadolivre.com.br/positivo-twist-2-go-s541-dual-sim-8-gb-preto-1-gb-ram/p/MLB16020669?pdp_filters=category:MLB1055#searchVariation=MLB16020669&position=8&search_layout=stack&type=product&tracking_id=25ed8945-ab80-4366-a660-06a5d57a18bc
260,Nokia  730 Preto Windows 10 Funcio..câmera E Sim 1 Não.leia ,https://produto.mercadolivre.com.br/MLB-2815720615-nokia-730-preto-windows-10-funciocmera-e-sim-1-noleia-_JM#position=45&search_layout=stack&type=item&tracking_id=25ed8945-ab80-4366-a660-06a5d57a18bc
1.499,Xiaomi Note 11 128gb/6ram Starblue - Versão Global,https://produto.mercadolivre.com.br/MLB-3053494285-xiaomi-note-11-128gb6ram-starblue-verso-global-_JM#position=46&search_layout=stack&type=item&tracking_id=25ed8945-ab80-4366-a660-06a5d57a18bc
699,Smartphone LG K22 Plus 32gb 4gb 6.2  Titanium - Bonito,https://produto.mercadolivre.com.br/MLB-3084408906-smartphone-lg-k22-plus-32gb-4gb-62-titanium-bonito-_JM#position=47&search_layout=stack&type=item&tracking_id=25ed8945-ab80-4366-a660-06a5d57a18bc
179,Celular Multilaser Vita Dual Sim 32 Mb Preto 24 Mb Ram,https://produto.mercadolivre.com.br/MLB-1738523987-celular-multilaser-vita-dual-sim-32-mb-preto-24-mb-ram-_JM#position=48&search_layout=stack&type=item&tracking_id=25ed8945-ab80-4366-a660-06a5d57a18bc
299,"Samsung I7500 5mp Wi-fi Gps, 8gb, Só Funciona Vivo Exposição",https://produto.mercadolivre.com.br/MLB-2966566421-samsung-i7500-5mp-wi-fi-gps-8gb-so-funciona-vivo-exposico-_JM#position=49&search_layout=stack&type=item&tracking_id=25ed8945-ab80-4366-a660-06a5d57a18bc
1.349,Smartphone Motorola Moto G22 128 Gb 4 Gb Ram Preto,https://produto.mercadolivre.com.br/MLB-2658648573-smartphone-motorola-moto-g22-128-gb-4-gb-ram-preto-_JM#position=5&search_layout=stack&type=item&tracking_id=3c901e7e-77c6-449f-b333-a6c8cc137707
689,Samsung Galaxy M20 64gb Azul Oceano Bom - Celular Usado,https://produto.mercadolivre.com.br/MLB-2808230859-samsung-galaxy-m20-64gb-azul-oceano-bom-celular-usado-_JM#position=6&search_layout=stack&type=item&tracking_id=3c901e7e-77c6-449f-b333-a6c8cc137707
1.599,iPhone 8 64gb Gold Rose Sem Marcas Original 100%,https://produto.mercadolivre.com.br/MLB-2691985751-iphone-8-64gb-gold-rose-sem-marcas-original-100-_JM#position=7&search_layout=stack&type=item&tracking_id=3c901e7e-77c6-449f-b333-a6c8cc137707
479,Smartphone Alcatel A3 Xl 9008j 16gb,https://produto.mercadolivre.com.br/MLB-2901556236-smartphone-alcatel-a3-xl-9008j-16gb-_JM#position=8&search_layout=stack&type=item&tracking_id=3c901e7e-77c6-449f-b333-a6c8cc137707
9.247,Xiaomi Mi 11 Dual SIM 256 GB midnight gray 8 GB RAM,https://www.mercadolivre.com.br/xiaomi-mi-11-dual-sim-256-gb-midnight-gray-8-gb-ram/p/MLB17083047?pdp_filters=category:MLB1055#searchVariation=MLB17083047&position=1&search_layout=stack&type=product&tracking_id=3c901e7e-77c6-449f-b333-a6c8cc137707
1.409,iPhone 8 64 Gb Prateado Vitrine Em Até 12x Sem Juros.,https://produto.mercadolivre.com.br/MLB-2075418897-iphone-8-64-gb-prateado-vitrine-em-ate-12x-sem-juros-_JM#position=9&search_layout=stack&type=item&tracking_id=3c901e7e-77c6-449f-b333-a6c8cc137707
2.150,iPhone XS + Brindes,https://produto.mercadolivre.com.br/MLB-3077838448-iphone-xs-brindes-_JM#position=10&search_layout=stack&type=item&tracking_id=3c901e7e-77c6-449f-b333-a6c8cc137707
999,Celular Xiaomi Redimi 10 A 64 Gb Global Novo Na Caixa Lacrad,https://produto.mercadolivre.com.br/MLB-2929388007-celular-xiaomi-redimi-10-a-64-gb-global-novo-na-caixa-lacrad-_JM#position=11&search_layout=stack&type=item&tracking_id=3c901e7e-77c6-449f-b333-a6c8cc137707
689,Xiaomi Mi 9 Lite Dual Sim 64 Gb Azul-aurora 6 Gb Ram Pecas,https://produto.mercadolivre.com.br/MLB-2794236055-xiaomi-mi-9-lite-dual-sim-64-gb-azul-aurora-6-gb-ram-pecas-_JM#position=12&search_layout=stack&type=item&tracking_id=3c901e7e-77c6-449f-b333-a6c8cc137707
39,Celular Motorola I418 Nextel,https://produto.mercadolivre.com.br/MLB-1974022982-celular-motorola-i418-nextel-_JM#position=13&search_layout=stack&type=item&tracking_id=3c901e7e-77c6-449f-b333-a6c8cc137707
50,Smartphone Samsung Galaxy Gran Duos 8gb 1gb Ram,https://produto.mercadolivre.com.br/MLB-2998751596-smartphone-samsung-galaxy-gran-duos-8gb-1gb-ram-_JM#position=14&search_layout=stack&type=item&tracking_id=3c901e7e-77c6-449f-b333-a6c8cc137707
928, iPhone 7 128 Gb Preto Lindo + Nota Fiscal + Envio Imediato,https://produto.mercadolivre.com.br/MLB-2781470155-iphone-7-128-gb-preto-lindo-nota-fiscal-envio-imediato-_JM#position=15&search_layout=stack&type=item&tracking_id=3c901e7e-77c6-449f-b333-a6c8cc137707
669,Samsung Galaxy A8+ 64gb Ametista  Bom - Celular Usado,https://produto.mercadolivre.com.br/MLB-2714208706-samsung-galaxy-a8-64gb-ametista-bom-celular-usado-_JM#position=16&search_layout=stack&type=item&tracking_id=3c901e7e-77c6-449f-b333-a6c8cc137707
249,Celular Nokia 1600,https://produto.mercadolivre.com.br/MLB-1812805481-celular-nokia-1600-_JM#position=17&search_layout=stack&type=item&tracking_id=3c901e7e-77c6-449f-b333-a6c8cc137707
2.590,iPhone X 256 Gb Original Seminovo Cinza-espacial,https://produto.mercadolivre.com.br/MLB-2753625095-iphone-x-256-gb-original-seminovo-cinza-espacial-_JM#position=18&search_layout=stack&type=item&tracking_id=3c901e7e-77c6-449f-b333-a6c8cc137707
199,Telefone Celular Para Idoso Bateria Longa Duração Câmera,https://produto.mercadolivre.com.br/MLB-3060866632-telefone-celular-para-idoso-bateria-longa-duraco-cmera-_JM#position=19&search_layout=stack&type=item&tracking_id=3c901e7e-77c6-449f-b333-a6c8cc137707
989,Motorola Moto G9 Plus 128gb Ouro Rosa Bom - Trocafone- Usado,https://produto.mercadolivre.com.br/MLB-2787638958-motorola-moto-g9-plus-128gb-ouro-rosa-bom-trocafone-usado-_JM#position=20&search_layout=stack&type=item&tracking_id=3c901e7e-77c6-449f-b333-a6c8cc137707
160,Celular Lenovo Vibe K5,https://produto.mercadolivre.com.br/MLB-2833895962-celular-lenovo-vibe-k5-_JM#position=21&search_layout=stack&type=item&tracking_id=3c901e7e-77c6-449f-b333-a6c8cc137707
1.599,"Smartphone Samsung Galaxy S10e G970 128gb Tela 5,8' 6gb Ram",https://produto.mercadolivre.com.br/MLB-2132246961-smartphone-samsung-galaxy-s10e-g970-128gb-tela-58-6gb-ram-_JM#position=22&search_layout=stack&type=item&tracking_id=3c901e7e-77c6-449f-b333-a6c8cc137707
1.589,Samsung Galaxy S10+ 128gb Branco Prisma Muito Bom - Usado,https://produto.mercadolivre.com.br/MLB-2657429071-samsung-galaxy-s10-128gb-branco-prisma-muito-bom-usado-_JM#position=23&search_layout=stack&type=item&tracking_id=3c901e7e-77c6-449f-b333-a6c8cc137707
669,Usado: Samsung Galaxy A20 32gb Preto Muito Bom - Trocafone,https://produto.mercadolivre.com.br/MLB-1921997406-usado-samsung-galaxy-a20-32gb-preto-muito-bom-trocafone-_JM#position=24&search_layout=stack&type=item&tracking_id=3c901e7e-77c6-449f-b333-a6c8cc137707
379,Smartphone Semp Go! 3e G03e 8gb 1gb Ram Tela 5 ,https://produto.mercadolivre.com.br/MLB-2646957937-smartphone-semp-go-3e-g03e-8gb-1gb-ram-tela-5-_JM#position=25&search_layout=stack&type=item&tracking_id=3c901e7e-77c6-449f-b333-a6c8cc137707
156,"Telefone Celular LG Antigo Simples Para Idosos E Rural, Dual",https://produto.mercadolivre.com.br/MLB-2933441278-telefone-celular-lg-antigo-simples-para-idosos-e-rural-dual-_JM#position=26&search_layout=stack&type=item&tracking_id=3c901e7e-77c6-449f-b333-a6c8cc137707
2.099,Smartphone Iiif150 Air1 Pro Prova D'água Visão Noturna 128gb,https://produto.mercadolivre.com.br/MLB-3092450340-smartphone-iiif150-air1-pro-prova-dagua-viso-noturna-128gb-_JM#position=27&search_layout=stack&type=item&tracking_id=3c901e7e-77c6-449f-b333-a6c8cc137707
400,Smartphone Nokia 2.3 Dual Sim Android 32 Gb 2 Gb Ram,https://produto.mercadolivre.com.br/MLB-2863211152-smartphone-nokia-23-dual-sim-android-32-gb-2-gb-ram-_JM#position=28&search_layout=stack&type=item&tracking_id=3c901e7e-77c6-449f-b333-a6c8cc137707
4.999,Apple iPhone 12 (256 GB) - Preto,https://www.mercadolivre.com.br/apple-iphone-12-256-gb-preto/p/MLB16163658?pdp_filters=category:MLB1055#searchVariation=MLB16163658&position=2&search_layout=stack&type=product&tracking_id=3c901e7e-77c6-449f-b333-a6c8cc137707
85,Celular Antigo - Nokia 3280 ( Decorativo ),https://produto.mercadolivre.com.br/MLB-2748572134-celular-antigo-nokia-3280-decorativo--_JM#position=29&search_layout=stack&type=item&tracking_id=3c901e7e-77c6-449f-b333-a6c8cc137707
169,Celular Idoso Básico Simples Botão Sos Lanterna Tecla 2 Chip,https://produto.mercadolivre.com.br/MLB-2208631915-celular-idoso-basico-simples-boto-sos-lanterna-tecla-2-chip-_JM#position=30&search_layout=stack&type=item&tracking_id=3c901e7e-77c6-449f-b333-a6c8cc137707
270,Celular LG A 270 Nacional Original Antena Rural ,https://produto.mercadolivre.com.br/MLB-2797206178-celular-lg-a-270-nacional-original-antena-rural-_JM#position=31&search_layout=stack&type=item&tracking_id=3c901e7e-77c6-449f-b333-a6c8cc137707
190,Nokia 5130 Xpress Music Edição Katy Perrycompleto ,https://produto.mercadolivre.com.br/MLB-3081363821-nokia-5130-xpress-music-edico-katy-perrycompleto-_JM#position=32&search_layout=stack&type=item&tracking_id=3c901e7e-77c6-449f-b333-a6c8cc137707
1.389,"Smartphone Motorola Moto G32 128gb 4gb Ram 6,5 - Rose",https://produto.mercadolivre.com.br/MLB-3112429426-smartphone-motorola-moto-g32-128gb-4gb-ram-65-rose-_JM#position=33&search_layout=stack&type=item&tracking_id=3c901e7e-77c6-449f-b333-a6c8cc137707
